2018.03.13,15:26,1.239030,1.239220,1.239030,1.239170,0
2018.03.13,15:27,1.239190,1.239210,1.239090,1.239210,0
2018.03.13,15:28,1.239200,1.239290,1.239200,1.239260,0
2018.03.13,15:29,1.239260,1.239270,1.239180,1.239220,0
2018.03.13,15:30,1.239230,1.239320,1.239230,1.239260,0
2018.03.13,15:31,1.239240,1.239360,1.239230,1.239260,0
2018.03.13,15:32,1.239250,1.239380,1.239250,1.239350,0
2018.03.13,15:33,1.239350,1.239470,1.239340,1.239390,0
2018.03.13,15:34,1.239380,1.239480,1.239340,1.239380,0
2018.03.13,15:35,1.239380,1.239430,1.239380,1.239410,0
2018.03.13,15:36,1.239400,1.239450,1.239400,1.239430,0
2018.03.13,15:37,1.239420,1.239420,1.239290,1.239340,0
2018.03.13,15:38,1.239350,1.239490,1.239350,1.239430,0
2018.03.13,15:39,1.239430,1.239470,1.239310,1.239310,0
2018.03.13,15:40,1.239320,1.239350,1.239250,1.239250,0
2018.03.13,15:41,1.239260,1.239260,1.239090,1.239110,0
2018.03.13,15:42,1.239110,1.239160,1.238910,1.239110,0
2018.03.13,15:43,1.239100,1.239100,1.238890,1.238890,0
2018.03.13,15:44,1.238850,1.238920,1.238650,1.238650,0
2018.03.13,15:45,1.238660,1.238920,1.238590,1.238720,0
2018.03.13,15:46,1.238710,1.238790,1.238660,1.238730,0
2018.03.13,15:47,1.238740,1.238770,1.238630,1.238630,0
2018.03.13,15:48,1.238650,1.238690,1.238620,1.238670,0
2018.03.13,15:49,1.238670,1.238770,1.238670,1.238750,0
2018.03.13,15:50,1.238730,1.238770,1.238650,1.238660,0
2018.03.13,15:51,1.238670,1.238680,1.238550,1.238650,0
2018.03.13,15:52,1.238650,1.238680,1.238610,1.238630,0
2018.03.13,15:53,1.238630,1.238680,1.238630,1.238630,0
2018.03.13,15:54,1.238630,1.238630,1.238430,1.238490,0
2018.03.13,15:55,1.238480,1.238510,1.238420,1.238430,0
2018.03.13,15:56,1.238440,1.238500,1.238430,1.238460,0
2018.03.13,15:57,1.238450,1.238530,1.238420,1.238510,0
2018.03.13,15:58,1.238540,1.238540,1.238470,1.238480,0
2018.03.13,15:59,1.238470,1.238530,1.238440,1.238520,0
2018.03.13,16:00,1.238510,1.238600,1.238430,1.238460,0
2018.03.13,16:01,1.238470,1.238670,1.238470,1.238670,0
2018.03.13,16:02,1.238650,1.238650,1.238560,1.238590,0
2018.03.13,16:03,1.238600,1.238650,1.238550,1.238550,0
2018.03.13,16:04,1.238540,1.238580,1.238540,1.238550,0
2018.03.13,16:05,1.238570,1.238590,1.238550,1.238550,0
2018.03.13,16:06,1.238560,1.238620,1.238550,1.238620,0
2018.03.13,16:07,1.238620,1.238620,1.238550,1.238570,0
2018.03.13,16:08,1.238580,1.238620,1.238580,1.238610,0
2018.03.13,16:09,1.238600,1.238610,1.238570,1.238610,0
2018.03.13,16:10,1.238620,1.238630,1.238600,1.238620,0
2018.03.13,16:11,1.238610,1.238610,1.238580,1.238580,0
2018.03.13,16:12,1.238560,1.238570,1.238550,1.238560,0
2018.03.13,16:13,1.238580,1.238640,1.238570,1.238610,0
2018.03.13,16:14,1.238620,1.238620,1.238590,1.238590,0
2018.03.13,16:15,1.238600,1.238640,1.238600,1.238640,0
2018.03.13,16:16,1.238640,1.238640,1.238630,1.238640,0
2018.03.13,16:17,1.238650,1.238690,1.238650,1.238680,0
2018.03.13,16:18,1.238690,1.238710,1.238670,1.238680,0
2018.03.13,16:19,1.238710,1.238790,1.238710,1.238790,0
2018.03.13,16:20,1.238770,1.238810,1.238750,1.238800,0
2018.03.13,16:21,1.238790,1.238810,1.238730,1.238730,0
2018.03.13,16:22,1.238740,1.238780,1.238720,1.238770,0
2018.03.13,16:23,1.238760,1.238760,1.238710,1.238740,0
2018.03.13,16:24,1.238730,1.238740,1.238720,1.238740,0
2018.03.13,16:25,1.238730,1.238740,1.238720,1.238730,0
2018.03.13,16:26,1.238720,1.238740,1.238710,1.238730,0
2018.03.13,16:27,1.238720,1.238750,1.238720,1.238750,0
2018.03.13,16:28,1.238790,1.238820,1.238790,1.238800,0
2018.03.13,16:29,1.238800,1.238810,1.238790,1.238810,0
2018.03.13,16:30,1.238790,1.238790,1.238760,1.238770,0
2018.03.13,16:31,1.238780,1.238790,1.238770,1.238780,0
2018.03.13,16:32,1.238770,1.238800,1.238770,1.238790,0
2018.03.13,16:33,1.238770,1.238860,1.238770,1.238860,0
2018.03.13,16:34,1.238840,1.238850,1.238840,1.238850,0
2018.03.13,16:35,1.238840,1.238850,1.238810,1.238840,0
2018.03.13,16:36,1.238830,1.238830,1.238810,1.238810,0
2018.03.13,16:37,1.238810,1.238920,1.238810,1.238910,0
2018.03.13,16:38,1.238890,1.238950,1.238820,1.238930,0
2018.03.13,16:39,1.238940,1.239020,1.238940,1.238950,0
2018.03.13,16:40,1.238970,1.239040,1.238970,1.239020,0
2018.03.13,16:41,1.239010,1.239080,1.238950,1.239010,0
2018.03.13,16:42,1.239010,1.239090,1.239000,1.239060,0
2018.03.13,16:43,1.239060,1.239130,1.239050,1.239080,0
2018.03.13,16:44,1.239060,1.239150,1.239060,1.239150,0
2018.03.13,16:45,1.239160,1.239230,1.239160,1.239210,0
2018.03.13,16:46,1.239220,1.239270,1.239200,1.239270,0
2018.03.13,16:47,1.239280,1.239280,1.239100,1.239260,0
2018.03.13,16:48,1.239240,1.239240,1.239190,1.239190,0
2018.03.13,16:49,1.239190,1.239200,1.239150,1.239170,0
2018.03.13,16:50,1.239180,1.239270,1.239130,1.239240,0
2018.03.13,16:51,1.239240,1.239320,1.239220,1.239310,0
2018.03.13,16:52,1.239290,1.239350,1.239290,1.239320,0
2018.03.13,16:53,1.239310,1.239310,1.239260,1.239260,0
2018.03.13,16:54,1.239250,1.239250,1.239170,1.239190,0
2018.03.13,16:55,1.239180,1.239200,1.239180,1.239190,0
2018.03.13,16:56,1.239180,1.239200,1.239180,1.239180,0
2018.03.13,16:57,1.239170,1.239170,1.239060,1.239090,0
2018.03.13,16:58,1.239100,1.239100,1.239000,1.239040,0
2018.03.13,16:59,1.239050,1.239050,1.238990,1.238990,0
2018.03.13,17:00,1.238830,1.238920,1.238830,1.238920,0
2018.03.13,17:01,1.238940,1.238970,1.238940,1.238970,0
2018.03.13,17:02,1.238970,1.238970,1.238950,1.238950,0
2018.03.13,17:03,1.238940,1.238950,1.238940,1.238950,0
2018.03.13,17:05,1.238930,1.238930,1.238910,1.238920,0
2018.03.13,17:06,1.238930,1.238930,1.238910,1.238910,0
2018.03.13,17:07,1.238910,1.238910,1.238880,1.238910,0
2018.03.13,17:08,1.238880,1.238880,1.238880,1.238880,0
2018.03.13,17:09,1.238910,1.238910,1.238910,1.238910,0
2018.03.13,17:10,1.238930,1.239070,1.238920,1.239070,0
2018.03.13,17:11,1.239180,1.239180,1.239090,1.239110,0
2018.03.13,17:12,1.239090,1.239190,1.239090,1.239150,0
2018.03.13,17:13,1.239170,1.239220,1.239170,1.239190,0
2018.03.13,17:14,1.239230,1.239230,1.239100,1.239110,0
2018.03.13,17:15,1.239170,1.239250,1.239150,1.239250,0
2018.03.13,17:16,1.239170,1.239250,1.239170,1.239250,0
2018.03.13,17:17,1.239150,1.239150,1.239150,1.239150,0
2018.03.13,17:18,1.239170,1.239170,1.239150,1.239170,0
2018.03.13,17:19,1.239170,1.239170,1.239130,1.239130,0
2018.03.13,17:20,1.239140,1.239250,1.239130,1.239250,0
2018.03.13,17:21,1.239230,1.239230,1.239200,1.239200,0
2018.03.13,17:22,1.239170,1.239210,1.239170,1.239210,0
2018.03.13,17:23,1.239210,1.239210,1.239200,1.239200,0
2018.03.13,17:24,1.239170,1.239170,1.239170,1.239170,0
2018.03.13,17:25,1.239200,1.239200,1.239140,1.239140,0
2018.03.13,17:26,1.239110,1.239140,1.239110,1.239140,0
2018.03.13,17:27,1.239140,1.239180,1.239140,1.239180,0
2018.03.13,17:28,1.239200,1.239230,1.239200,1.239220,0
2018.03.13,17:29,1.239250,1.239290,1.239210,1.239240,0
2018.03.13,17:30,1.239210,1.239580,1.239210,1.239440,0
2018.03.13,17:31,1.239440,1.239460,1.239420,1.239440,0
2018.03.13,17:32,1.239440,1.239440,1.239190,1.239190,0
2018.03.13,17:33,1.239190,1.239190,1.239190,1.239190,0
2018.03.13,17:34,1.239190,1.239210,1.239180,1.239210,0
2018.03.13,17:35,1.239230,1.239260,1.239200,1.239210,0
2018.03.13,17:36,1.239230,1.239270,1.239230,1.239250,0
2018.03.13,17:37,1.239250,1.239330,1.239250,1.239330,0
2018.03.13,17:38,1.239320,1.239330,1.239300,1.239300,0
2018.03.13,17:39,1.239310,1.239340,1.239290,1.239310,0
2018.03.13,17:40,1.239300,1.239320,1.239300,1.239310,0
2018.03.13,17:41,1.239310,1.239320,1.239300,1.239310,0
2018.03.13,17:42,1.239300,1.239310,1.239000,1.239050,0
2018.03.13,17:43,1.239030,1.239060,1.238850,1.239000,0
2018.03.13,17:44,1.239020,1.239090,1.239020,1.239090,0
2018.03.13,17:45,1.239090,1.239120,1.239090,1.239110,0
2018.03.13,17:46,1.239120,1.239120,1.239030,1.239100,0
2018.03.13,17:47,1.239100,1.239140,1.239060,1.239130,0
2018.03.13,17:48,1.239140,1.239160,1.238920,1.239010,0
2018.03.13,17:49,1.239020,1.239110,1.238970,1.238970,0
2018.03.13,17:50,1.238930,1.238970,1.238930,1.238970,0
2018.03.13,17:51,1.238970,1.238970,1.238960,1.238960,0
2018.03.13,17:52,1.238960,1.238970,1.238940,1.238960,0
2018.03.13,17:53,1.238960,1.238960,1.238950,1.238950,0
2018.03.13,17:54,1.239090,1.239180,1.239090,1.239180,0
2018.03.13,17:55,1.239180,1.239180,1.239100,1.239100,0
2018.03.13,17:56,1.239090,1.239150,1.239070,1.239150,0
2018.03.13,17:57,1.239130,1.239130,1.239050,1.239070,0
2018.03.13,17:58,1.239210,1.239210,1.239200,1.239200,0
2018.03.13,17:59,1.239250,1.239250,1.239130,1.239130,0
2018.03.13,18:00,1.239130,1.239350,1.238880,1.239280,0
2018.03.13,18:01,1.239290,1.239300,1.239090,1.239090,0
2018.03.13,18:02,1.239100,1.239120,1.239100,1.239110,0
2018.03.13,18:03,1.239110,1.239280,1.239110,1.239220,0
2018.03.13,18:04,1.239250,1.239290,1.239200,1.239290,0
2018.03.13,18:05,1.239280,1.239290,1.239190,1.239280,0
2018.03.13,18:06,1.239300,1.239340,1.239200,1.239210,0
2018.03.13,18:07,1.239230,1.239350,1.239220,1.239320,0
2018.03.13,18:08,1.239340,1.239380,1.239310,1.239380,0
2018.03.13,18:09,1.239340,1.239340,1.239340,1.239340,0
2018.03.13,18:10,1.239390,1.239390,1.239380,1.239390,0
2018.03.13,18:11,1.239350,1.239380,1.239350,1.239380,0
2018.03.13,18:12,1.239350,1.239350,1.239350,1.239350,0
2018.03.13,18:13,1.239360,1.239390,1.239360,1.239390,0
2018.03.13,18:14,1.239400,1.239420,1.239400,1.239420,0
2018.03.13,18:15,1.239410,1.239410,1.239350,1.239360,0
2018.03.13,18:16,1.239350,1.239360,1.239350,1.239350,0
2018.03.13,18:17,1.239360,1.239360,1.239320,1.239320,0
2018.03.13,18:18,1.239320,1.239390,1.239320,1.239380,0
2018.03.13,18:19,1.239390,1.239410,1.239310,1.239320,0
2018.03.13,18:20,1.239310,1.239310,1.239300,1.239300,0
2018.03.13,18:21,1.239310,1.239310,1.239310,1.239310,0
2018.03.13,18:22,1.239310,1.239310,1.239200,1.239230,0
2018.03.13,18:23,1.239250,1.239250,1.239250,1.239250,0
2018.03.13,18:24,1.239250,1.239250,1.239220,1.239220,0
2018.03.13,18:25,1.239210,1.239210,1.239140,1.239150,0
2018.03.13,18:26,1.239160,1.239160,1.239120,1.239120,0
2018.03.13,18:27,1.239110,1.239130,1.239110,1.239130,0
2018.03.13,18:28,1.239150,1.239170,1.239150,1.239150,0
2018.03.13,18:30,1.239150,1.239150,1.239150,1.239150,0
2018.03.13,18:31,1.239150,1.239150,1.239150,1.239150,0
2018.03.13,18:32,1.239150,1.239160,1.239150,1.239160,0
2018.03.13,18:33,1.239150,1.239150,1.239150,1.239150,0
2018.03.13,18:34,1.239160,1.239170,1.239150,1.239170,0
2018.03.13,18:35,1.239150,1.239200,1.239150,1.239170,0
2018.03.13,18:36,1.239160,1.239170,1.239160,1.239170,0
2018.03.13,18:37,1.239170,1.239170,1.239110,1.239110,0
2018.03.13,18:38,1.239150,1.239200,1.239150,1.239200,0
2018.03.13,18:39,1.239200,1.239210,1.239200,1.239210,0
2018.03.13,18:40,1.239220,1.239240,1.239220,1.239240,0
2018.03.13,18:41,1.239210,1.239340,1.239210,1.239340,0
2018.03.13,18:42,1.239330,1.239390,1.239330,1.239370,0
2018.03.13,18:43,1.239380,1.239480,1.239380,1.239480,0
2018.03.13,18:44,1.239470,1.239490,1.239420,1.239430,0
2018.03.13,18:45,1.239430,1.239440,1.239320,1.239320,0
2018.03.13,18:46,1.239310,1.239310,1.239250,1.239280,0
2018.03.13,18:47,1.239290,1.239350,1.239290,1.239350,0
2018.03.13,18:48,1.239330,1.239350,1.239320,1.239320,0
2018.03.13,18:49,1.239310,1.239310,1.239230,1.239230,0
2018.03.13,18:50,1.239220,1.239230,1.239170,1.239230,0
2018.03.13,18:51,1.239240,1.239380,1.239240,1.239380,0
2018.03.13,18:52,1.239370,1.239370,1.239290,1.239300,0
2018.03.13,18:53,1.239280,1.239290,1.239210,1.239210,0
2018.03.13,18:54,1.239210,1.239270,1.239210,1.239270,0
2018.03.13,18:55,1.239270,1.239290,1.239270,1.239280,0
2018.03.13,18:56,1.239270,1.239290,1.239250,1.239290,0
2018.03.13,18:57,1.239300,1.239300,1.239300,1.239300,0
2018.03.13,18:58,1.239300,1.239330,1.239300,1.239330,0
2018.03.13,18:59,1.239310,1.239320,1.239310,1.239320,0
2018.03.13,19:00,1.239350,1.239390,1.239340,1.239350,0
2018.03.13,19:01,1.239350,1.239380,1.239340,1.239380,0
2018.03.13,19:02,1.239370,1.239370,1.239360,1.239360,0
2018.03.13,19:03,1.239370,1.239420,1.239360,1.239360,0
2018.03.13,19:04,1.239370,1.239370,1.239310,1.239310,0
2018.03.13,19:05,1.239330,1.239340,1.239250,1.239330,0
2018.03.13,19:06,1.239370,1.239470,1.239370,1.239460,0
2018.03.13,19:07,1.239450,1.239450,1.239340,1.239420,0
2018.03.13,19:08,1.239410,1.239450,1.239360,1.239360,0
2018.03.13,19:09,1.239360,1.239360,1.239310,1.239310,0
2018.03.13,19:11,1.239310,1.239310,1.239310,1.239310,0
2018.03.13,19:12,1.239320,1.239410,1.239320,1.239320,0
2018.03.13,19:13,1.239320,1.239370,1.239320,1.239340,0
2018.03.13,19:14,1.239360,1.239440,1.239350,1.239440,0
2018.03.13,19:15,1.239430,1.239440,1.239380,1.239430,0
2018.03.13,19:16,1.239440,1.239510,1.239380,1.239380,0
2018.03.13,19:17,1.239400,1.239400,1.239380,1.239390,0
2018.03.13,19:18,1.239380,1.239380,1.239270,1.239280,0
2018.03.13,19:19,1.239300,1.239330,1.239210,1.239240,0
2018.03.13,19:20,1.239230,1.239240,1.239230,1.239230,0
2018.03.13,19:21,1.239210,1.239210,1.239170,1.239180,0
2018.03.13,19:22,1.239170,1.239170,1.239100,1.239100,0
2018.03.13,19:23,1.239110,1.239110,1.239030,1.239080,0
2018.03.13,19:24,1.239050,1.239080,1.239030,1.239030,0
2018.03.13,19:25,1.239040,1.239130,1.239040,1.239120,0
2018.03.13,19:26,1.239120,1.239120,1.239070,1.239080,0
2018.03.13,19:27,1.239100,1.239130,1.239080,1.239110,0
2018.03.13,19:28,1.239100,1.239130,1.239070,1.239110,0
2018.03.13,19:29,1.239100,1.239130,1.239090,1.239120,0
2018.03.13,19:30,1.239130,1.239160,1.239130,1.239160,0
2018.03.13,19:31,1.239140,1.239180,1.239120,1.239120,0
2018.03.13,19:32,1.239090,1.239140,1.239080,1.239120,0
2018.03.13,19:33,1.239090,1.239160,1.239090,1.239150,0
2018.03.13,19:34,1.239130,1.239130,1.239120,1.239130,0
2018.03.13,19:35,1.239140,1.239140,1.239100,1.239130,0
2018.03.13,19:36,1.239110,1.239110,1.239110,1.239110,0
2018.03.13,19:37,1.239090,1.239140,1.239090,1.239130,0
2018.03.13,19:38,1.239120,1.239150,1.239100,1.239150,0
2018.03.13,19:39,1.239160,1.239160,1.239090,1.239090,0
2018.03.13,19:40,1.239120,1.239210,1.239120,1.239150,0
2018.03.13,19:41,1.239140,1.239160,1.239090,1.239150,0
2018.03.13,19:42,1.239140,1.239140,1.239080,1.239080,0
2018.03.13,19:43,1.239080,1.239130,1.239080,1.239120,0
2018.03.13,19:44,1.239130,1.239130,1.239080,1.239090,0
2018.03.13,19:45,1.239100,1.239140,1.239100,1.239140,0
2018.03.13,19:46,1.239140,1.239140,1.239130,1.239140,0
2018.03.13,19:47,1.239150,1.239160,1.239150,1.239150,0
2018.03.13,19:48,1.239150,1.239210,1.239150,1.239190,0
2018.03.13,19:49,1.239180,1.239190,1.239170,1.239180,0
2018.03.13,19:50,1.239180,1.239180,1.239140,1.239150,0
2018.03.13,19:51,1.239140,1.239150,1.239140,1.239150,0
2018.03.13,19:52,1.239160,1.239200,1.239160,1.239190,0
2018.03.13,19:53,1.239180,1.239180,1.239140,1.239180,0
2018.03.13,19:54,1.239190,1.239190,1.239130,1.239140,0
2018.03.13,19:55,1.239140,1.239200,1.239140,1.239200,0
2018.03.13,19:56,1.239190,1.239190,1.239180,1.239190,0
2018.03.13,19:57,1.239180,1.239210,1.239150,1.239200,0
2018.03.13,19:58,1.239200,1.239200,1.239190,1.239190,0
2018.03.13,19:59,1.239240,1.239290,1.239230,1.239290,0
2018.03.13,20:00,1.239280,1.239290,1.239180,1.239240,0
2018.03.13,20:01,1.239250,1.239660,1.239250,1.239590,0
2018.03.13,20:02,1.239620,1.239660,1.239440,1.239560,0
2018.03.13,20:03,1.239550,1.239550,1.239460,1.239470,0
2018.03.13,20:04,1.239460,1.239460,1.239340,1.239350,0
2018.03.13,20:05,1.239330,1.239500,1.239210,1.239460,0
2018.03.13,20:06,1.239440,1.239510,1.239400,1.239480,0
2018.03.13,20:07,1.239480,1.239580,1.239430,1.239510,0
2018.03.13,20:08,1.239500,1.239650,1.239500,1.239550,0
2018.03.13,20:09,1.239540,1.239560,1.239450,1.239450,0
2018.03.13,20:10,1.239440,1.239510,1.239400,1.239490,0
2018.03.13,20:11,1.239480,1.239530,1.239390,1.239400,0
2018.03.13,20:12,1.239390,1.239390,1.239290,1.239340,0
2018.03.13,20:13,1.239350,1.239510,1.239350,1.239500,0
2018.03.13,20:14,1.239500,1.239570,1.239500,1.239540,0
2018.03.13,20:15,1.239530,1.239730,1.239460,1.239670,0
2018.03.13,20:16,1.239680,1.239850,1.239570,1.239600,0
2018.03.13,20:17,1.239590,1.239610,1.239550,1.239580,0
2018.03.13,20:18,1.239600,1.239670,1.239590,1.239600,0
2018.03.13,20:19,1.239590,1.239600,1.239490,1.239490,0
2018.03.13,20:20,1.239500,1.239500,1.239380,1.239390,0
2018.03.13,20:21,1.239380,1.239410,1.239340,1.239340,0
2018.03.13,20:22,1.239340,1.239350,1.239330,1.239350,0
2018.03.13,20:23,1.239340,1.239350,1.239320,1.239320,0
2018.03.13,20:24,1.239330,1.239360,1.239290,1.239340,0
2018.03.13,20:25,1.239330,1.239330,1.239230,1.239230,0
2018.03.13,20:26,1.239220,1.239220,1.239090,1.239170,0
2018.03.13,20:27,1.239160,1.239200,1.239130,1.239150,0
2018.03.13,20:28,1.239160,1.239200,1.239110,1.239150,0
2018.03.13,20:29,1.239150,1.239180,1.239110,1.239180,0
2018.03.13,20:30,1.239160,1.239270,1.239150,1.239260,0
2018.03.13,20:31,1.239250,1.239290,1.239250,1.239260,0
2018.03.13,20:32,1.239250,1.239250,1.239190,1.239210,0
2018.03.13,20:33,1.239200,1.239210,1.239190,1.239200,0
2018.03.13,20:34,1.239180,1.239200,1.239180,1.239200,0
2018.03.13,20:35,1.239190,1.239210,1.239130,1.239150,0
2018.03.13,20:36,1.239130,1.239130,1.239070,1.239070,0
2018.03.13,20:37,1.239080,1.239090,1.239060,1.239080,0
2018.03.13,20:38,1.239080,1.239090,1.239060,1.239080,0
2018.03.13,20:39,1.239080,1.239100,1.239050,1.239080,0
2018.03.13,20:40,1.239090,1.239090,1.238960,1.238960,0
2018.03.13,20:41,1.238970,1.239060,1.238970,1.239050,0
2018.03.13,20:42,1.239060,1.239090,1.239010,1.239040,0
2018.03.13,20:43,1.239050,1.239090,1.239050,1.239060,0
2018.03.13,20:44,1.239050,1.239070,1.239000,1.239010,0
2018.03.13,20:45,1.239010,1.239040,1.239000,1.239000,0
2018.03.13,20:46,1.239010,1.239030,1.239000,1.239020,0
2018.03.13,20:47,1.239030,1.239090,1.239030,1.239080,0
2018.03.13,20:48,1.239070,1.239100,1.239060,1.239090,0
2018.03.13,20:49,1.239100,1.239140,1.239080,1.239120,0
2018.03.13,20:50,1.239130,1.239180,1.239070,1.239180,0
2018.03.13,20:51,1.239190,1.239220,1.239110,1.239160,0
2018.03.13,20:52,1.239180,1.239240,1.239180,1.239180,0
2018.03.13,20:53,1.239190,1.239190,1.238910,1.238980,0
2018.03.13,20:54,1.239020,1.239100,1.238940,1.239070,0
2018.03.13,20:55,1.239090,1.239210,1.239080,1.239210,0
2018.03.13,20:56,1.239230,1.239360,1.239230,1.239330,0
2018.03.13,20:57,1.239310,1.239380,1.239310,1.239370,0
2018.03.13,20:58,1.239360,1.239410,1.239300,1.239400,0
2018.03.13,20:59,1.239410,1.239500,1.239410,1.239420,0
2018.03.13,21:00,1.239420,1.239490,1.239400,1.239430,0
2018.03.13,21:01,1.239420,1.239500,1.239400,1.239450,0
2018.03.13,21:02,1.239460,1.239610,1.239460,1.239610,0
2018.03.13,21:03,1.239620,1.239620,1.239430,1.239620,0
2018.03.13,21:04,1.239600,1.239660,1.239450,1.239530,0
2018.03.13,21:05,1.239520,1.239540,1.239480,1.239510,0
2018.03.13,21:06,1.239490,1.239550,1.239480,1.239550,0
2018.03.13,21:07,1.239540,1.239540,1.239430,1.239440,0
2018.03.13,21:08,1.239440,1.239470,1.239400,1.239430,0
2018.03.13,21:09,1.239420,1.239450,1.239370,1.239450,0
2018.03.13,21:10,1.239440,1.239500,1.239400,1.239460,0
2018.03.13,21:11,1.239470,1.239610,1.239470,1.239530,0
2018.03.13,21:12,1.239530,1.239530,1.239380,1.239380,0
2018.03.13,21:13,1.239380,1.239430,1.239350,1.239350,0
2018.03.13,21:14,1.239360,1.239390,1.239310,1.239380,0
2018.03.13,21:15,1.239370,1.239370,1.239220,1.239240,0
2018.03.13,21:16,1.239230,1.239290,1.239190,1.239250,0
2018.03.13,21:17,1.239260,1.239290,1.239220,1.239290,0
2018.03.13,21:18,1.239280,1.239310,1.239270,1.239280,0
2018.03.13,21:19,1.239290,1.239290,1.239230,1.239230,0
2018.03.13,21:20,1.239230,1.239270,1.239200,1.239210,0
2018.03.13,21:21,1.239210,1.239260,1.239210,1.239210,0
2018.03.13,21:22,1.239210,1.239220,1.239190,1.239220,0
2018.03.13,21:23,1.239220,1.239220,1.239180,1.239180,0
2018.03.13,21:24,1.239180,1.239220,1.239140,1.239140,0
2018.03.13,21:25,1.239140,1.239190,1.239140,1.239180,0
2018.03.13,21:26,1.239200,1.239250,1.239170,1.239170,0
2018.03.13,21:27,1.239160,1.239180,1.239120,1.239180,0
2018.03.13,21:28,1.239180,1.239190,1.239180,1.239180,0
2018.03.13,21:29,1.239160,1.239160,1.239080,1.239100,0
2018.03.13,21:30,1.239090,1.239150,1.239070,1.239070,0
2018.03.13,21:31,1.239090,1.239090,1.239050,1.239080,0
2018.03.13,21:32,1.239100,1.239130,1.239050,1.239070,0
2018.03.13,21:33,1.239070,1.239080,1.239020,1.239080,0
2018.03.13,21:34,1.239070,1.239140,1.239070,1.239120,0
2018.03.13,21:35,1.239130,1.239270,1.239120,1.239270,0
2018.03.13,21:36,1.239260,1.239280,1.239260,1.239280,0
2018.03.13,21:37,1.239270,1.239280,1.239250,1.239280,0
2018.03.13,21:38,1.239280,1.239320,1.239250,1.239300,0
2018.03.13,21:39,1.239310,1.239540,1.239310,1.239520,0
2018.03.13,21:40,1.239510,1.239540,1.239410,1.239540,0
2018.03.13,21:41,1.239530,1.239590,1.239530,1.239590,0
2018.03.13,21:42,1.239580,1.239580,1.239430,1.239490,0
2018.03.13,21:43,1.239500,1.239630,1.239500,1.239590,0
2018.03.13,21:44,1.239600,1.239680,1.239590,1.239670,0
2018.03.13,21:45,1.239670,1.239710,1.239650,1.239650,0
2018.03.13,21:46,1.239640,1.239640,1.239610,1.239610,0
2018.03.13,21:47,1.239600,1.239640,1.239600,1.239600,0
2018.03.13,21:48,1.239590,1.239710,1.239590,1.239710,0
2018.03.13,21:49,1.239720,1.239850,1.239720,1.239810,0
2018.03.13,21:50,1.239830,1.239970,1.239800,1.239910,0
2018.03.13,21:51,1.239900,1.240200,1.239900,1.240090,0
2018.03.13,21:52,1.240110,1.240300,1.240080,1.240120,0
2018.03.13,21:53,1.240140,1.240470,1.240140,1.240450,0
2018.03.13,21:54,1.240480,1.240480,1.240300,1.240460,0
2018.03.13,21:55,1.240440,1.240490,1.240400,1.240480,0
2018.03.13,21:56,1.240470,1.240540,1.240450,1.240540,0
2018.03.13,21:57,1.240530,1.240540,1.240490,1.240490,0
2018.03.13,21:58,1.240490,1.240490,1.240350,1.240350,0
2018.03.13,21:59,1.240340,1.240350,1.240280,1.240290,0
2018.03.13,22:00,1.240280,1.240360,1.240240,1.240360,0
2018.03.13,22:01,1.240360,1.240450,1.240360,1.240400,0
2018.03.13,22:02,1.240410,1.240430,1.240340,1.240430,0
2018.03.13,22:03,1.240390,1.240390,1.240290,1.240330,0
2018.03.13,22:04,1.240340,1.240390,1.240290,1.240320,0
2018.03.13,22:05,1.240310,1.240340,1.240270,1.240340,0
2018.03.13,22:06,1.240330,1.240330,1.240260,1.240280,0
2018.03.13,22:07,1.240290,1.240290,1.240060,1.240060,0
2018.03.13,22:08,1.240080,1.240120,1.240040,1.240090,0
2018.03.13,22:09,1.240090,1.240090,1.240070,1.240080,0
2018.03.13,22:10,1.240080,1.240250,1.240080,1.240250,0
2018.03.13,22:11,1.240260,1.240300,1.240240,1.240260,0
2018.03.13,22:12,1.240270,1.240300,1.240250,1.240280,0
2018.03.13,22:13,1.240280,1.240350,1.240250,1.240350,0
2018.03.13,22:14,1.240350,1.240350,1.240230,1.240230,0
2018.03.13,22:15,1.240240,1.240360,1.240180,1.240330,0
2018.03.13,22:16,1.240340,1.240350,1.240310,1.240320,0
2018.03.13,22:17,1.240310,1.240370,1.240280,1.240370,0
2018.03.13,22:18,1.240380,1.240450,1.240370,1.240440,0
2018.03.13,22:19,1.240450,1.240550,1.240450,1.240550,0
2018.03.13,22:20,1.240560,1.240690,1.240530,1.240650,0
2018.03.13,22:21,1.240670,1.240930,1.240670,1.240840,0
2018.03.13,22:22,1.240830,1.240900,1.240790,1.240900,0
2018.03.13,22:23,1.240890,1.240910,1.240800,1.240880,0
2018.03.13,22:24,1.240900,1.240920,1.240770,1.240800,0
2018.03.13,22:25,1.240800,1.240870,1.240750,1.240870,0
2018.03.13,22:26,1.240880,1.240930,1.240850,1.240850,0
2018.03.13,22:27,1.240840,1.240910,1.240840,1.240900,0
2018.03.13,22:28,1.240940,1.240950,1.240920,1.240920,0
2018.03.13,22:29,1.240930,1.241050,1.240900,1.241050,0
2018.03.13,22:30,1.241040,1.241160,1.241000,1.241110,0
2018.03.13,22:31,1.241110,1.241110,1.241040,1.241090,0
2018.03.13,22:32,1.241090,1.241090,1.240800,1.240840,0
